,repoint_start_sec_sclk,repoint_start_subsec_sclk,repoint_start_utc,repoint_end_sec_sclk,repoint_end_subsec_sclk,repoint_end_utc,repoint_id
4849,418953600,0,2013-04-11T11:58:55.816000,418954500,0,2013-04-11T12:13:55.816000,4849
4850,419040000,0,2013-04-12T11:58:55.816000,419040900,0,2013-04-12T12:13:55.816000,4850
4851,419126400,0,2013-04-13T11:58:55.816000,419127300,0,2013-04-13T12:13:55.816000,4851
4852,419212800,0,2013-04-14T11:58:55.816000,419213700,0,2013-04-14T12:13:55.816000,4852
4853,419299200,0,2013-04-15T11:58:55.816000,419300100,0,2013-04-15T12:13:55.816000,4853
4854,419385600,0,2013-04-16T11:58:55.816000,419386500,0,2013-04-16T12:13:55.816000,4854
4855,419472000,0,2013-04-17T11:58:55.816000,419472900,0,2013-04-17T12:13:55.816000,4855
4856,419558400,0,2013-04-18T11:58:55.816000,419559300,0,2013-04-18T12:13:55.816000,4856
4857,419644800,0,2013-04-19T11:58:55.816000,419645700,0,2013-04-19T12:13:55.816000,4857
4858,419731200,0,2013-04-20T11:58:55.816000,419732100,0,2013-04-20T12:13:55.816000,4858
4859,419817600,0,2013-04-21T11:58:55.816000,419818500,0,2013-04-21T12:13:55.816000,4859
4860,419904000,0,2013-04-22T11:58:55.816000,419904900,0,2013-04-22T12:13:55.816000,4860
4861,419990400,0,2013-04-23T11:58:55.816000,419991300,0,2013-04-23T12:13:55.816000,4861
4862,420076800,0,2013-04-24T11:58:55.816000,420077700,0,2013-04-24T12:13:55.816000,4862
4863,420163200,0,2013-04-25T11:58:55.816000,420164100,0,2013-04-25T12:13:55.816000,4863
4864,420249600,0,2013-04-26T11:58:55.816000,420250500,0,2013-04-26T12:13:55.816000,4864
4865,420336000,0,2013-04-27T11:58:55.816000,420336900,0,2013-04-27T12:13:55.816000,4865
4866,420422400,0,2013-04-28T11:58:55.816000,420423300,0,2013-04-28T12:13:55.816000,4866
4867,420508800,0,2013-04-29T11:58:55.816000,420509700,0,2013-04-29T12:13:55.816000,4867
4868,420595200,0,2013-04-30T11:58:55.816000,420596100,0,2013-04-30T12:13:55.816000,4868
4869,420681600,0,2013-05-01T11:58:55.816000,420682500,0,2013-05-01T12:13:55.816000,4869
4870,420768000,0,2013-05-02T11:58:55.816000,420768900,0,2013-05-02T12:13:55.816000,4870
4871,420854400,0,2013-05-03T11:58:55.816000,420855300,0,2013-05-03T12:13:55.816000,4871
4872,420940800,0,2013-05-04T11:58:55.816000,420941700,0,2013-05-04T12:13:55.816000,4872
4873,421027200,0,2013-05-05T11:58:55.816000,421028100,0,2013-05-05T12:13:55.816000,4873
4874,421113600,0,2013-05-06T11:58:55.816000,421114500,0,2013-05-06T12:13:55.816000,4874
4875,421200000,0,2013-05-07T11:58:55.816000,421200900,0,2013-05-07T12:13:55.816000,4875
4876,421286400,0,2013-05-08T11:58:55.816000,421287300,0,2013-05-08T12:13:55.816000,4876
4877,421372800,0,2013-05-09T11:58:55.816000,421373700,0,2013-05-09T12:13:55.816000,4877
4878,421459200,0,2013-05-10T11:58:55.816000,421460100,0,2013-05-10T12:13:55.816000,4878
4879,421545600,0,2013-05-11T11:58:55.816000,421546500,0,2013-05-11T12:13:55.816000,4879
4880,421632000,0,2013-05-12T11:58:55.816000,421632900,0,2013-05-12T12:13:55.816000,4880
4881,421718400,0,2013-05-13T11:58:55.816000,421719300,0,2013-05-13T12:13:55.816000,4881
4882,421804800,0,2013-05-14T11:58:55.816000,421805700,0,2013-05-14T12:13:55.816000,4882
4883,421891200,0,2013-05-15T11:58:55.816000,421892100,0,2013-05-15T12:13:55.816000,4883
4884,421977600,0,2013-05-16T11:58:55.816000,421978500,0,2013-05-16T12:13:55.816000,4884
4885,422064000,0,2013-05-17T11:58:55.816000,422064900,0,2013-05-17T12:13:55.816000,4885
4886,422150400,0,2013-05-18T11:58:55.816000,422151300,0,2013-05-18T12:13:55.816000,4886
4887,422236800,0,2013-05-19T11:58:55.816000,422237700,0,2013-05-19T12:13:55.816000,4887
4888,422323200,0,2013-05-20T11:58:55.816000,422324100,0,2013-05-20T12:13:55.816000,4888
4889,422409600,0,2013-05-21T11:58:55.816000,422410500,0,2013-05-21T12:13:55.816000,4889
4890,422496000,0,2013-05-22T11:58:55.816000,422496900,0,2013-05-22T12:13:55.816000,4890
4891,422582400,0,2013-05-23T11:58:55.816000,422583300,0,2013-05-23T12:13:55.816000,4891
4892,422668800,0,2013-05-24T11:58:55.816000,422669700,0,2013-05-24T12:13:55.816000,4892
4893,422755200,0,2013-05-25T11:58:55.816000,422756100,0,2013-05-25T12:13:55.816000,4893
4894,422841600,0,2013-05-26T11:58:55.816000,422842500,0,2013-05-26T12:13:55.816000,4894
4895,422928000,0,2013-05-27T11:58:55.816000,422928900,0,2013-05-27T12:13:55.816000,4895
4896,423014400,0,2013-05-28T11:58:55.816000,423015300,0,2013-05-28T12:13:55.816000,4896
4897,423100800,0,2013-05-29T11:58:55.816000,423101700,0,2013-05-29T12:13:55.816000,4897
4898,423187200,0,2013-05-30T11:58:55.816000,423188100,0,2013-05-30T12:13:55.816000,4898
4899,423273600,0,2013-05-31T11:58:55.816000,423274500,0,2013-05-31T12:13:55.816000,4899
4900,423360000,0,2013-06-01T11:58:55.816000,423360900,0,2013-06-01T12:13:55.816000,4900
4901,423446400,0,2013-06-02T11:58:55.816000,423447300,0,2013-06-02T12:13:55.816000,4901
4902,423532800,0,2013-06-03T11:58:55.816000,423533700,0,2013-06-03T12:13:55.816000,4902
4903,423619200,0,2013-06-04T11:58:55.816000,423620100,0,2013-06-04T12:13:55.816000,4903
4904,423705600,0,2013-06-05T11:58:55.816000,423706500,0,2013-06-05T12:13:55.816000,4904
4905,423792000,0,2013-06-06T11:58:55.816000,423792900,0,2013-06-06T12:13:55.816000,4905
4906,423878400,0,2013-06-07T11:58:55.816000,423879300,0,2013-06-07T12:13:55.816000,4906
4907,423964800,0,2013-06-08T11:58:55.816000,423965700,0,2013-06-08T12:13:55.816000,4907
4908,424051200,0,2013-06-09T11:58:55.816000,424052100,0,2013-06-09T12:13:55.816000,4908
4909,424137600,0,2013-06-10T11:58:55.816000,424138500,0,2013-06-10T12:13:55.816000,4909
4910,424224000,0,2013-06-11T11:58:55.816000,424224900,0,2013-06-11T12:13:55.816000,4910
4911,424310400,0,2013-06-12T11:58:55.816000,424311300,0,2013-06-12T12:13:55.816000,4911
4912,424396800,0,2013-06-13T11:58:55.816000,424397700,0,2013-06-13T12:13:55.816000,4912
4913,424483200,0,2013-06-14T11:58:55.816000,424484100,0,2013-06-14T12:13:55.816000,4913
4914,424569600,0,2013-06-15T11:58:55.816000,424570500,0,2013-06-15T12:13:55.816000,4914
4915,424656000,0,2013-06-16T11:58:55.816000,424656900,0,2013-06-16T12:13:55.816000,4915
4916,424742400,0,2013-06-17T11:58:55.816000,424743300,0,2013-06-17T12:13:55.816000,4916
4917,424828800,0,2013-06-18T11:58:55.816000,424829700,0,2013-06-18T12:13:55.816000,4917
4918,424915200,0,2013-06-19T11:58:55.816000,424916100,0,2013-06-19T12:13:55.816000,4918
4919,425001600,0,2013-06-20T11:58:55.816000,425002500,0,2013-06-20T12:13:55.816000,4919
4920,425088000,0,2013-06-21T11:58:55.816000,425088900,0,2013-06-21T12:13:55.816000,4920
4921,425174400,0,2013-06-22T11:58:55.816000,425175300,0,2013-06-22T12:13:55.816000,4921
4922,425260800,0,2013-06-23T11:58:55.816000,425261700,0,2013-06-23T12:13:55.816000,4922
4923,425347200,0,2013-06-24T11:58:55.816000,425348100,0,2013-06-24T12:13:55.816000,4923
4924,425433600,0,2013-06-25T11:58:55.816000,425434500,0,2013-06-25T12:13:55.816000,4924
4925,425520000,0,2013-06-26T11:58:55.816000,425520900,0,2013-06-26T12:13:55.816000,4925
4926,425606400,0,2013-06-27T11:58:55.816000,425607300,0,2013-06-27T12:13:55.816000,4926
4927,425692800,0,2013-06-28T11:58:55.816000,425693700,0,2013-06-28T12:13:55.816000,4927
4928,425779200,0,2013-06-29T11:58:55.816000,425780100,0,2013-06-29T12:13:55.816000,4928
4929,425865600,0,2013-06-30T11:58:55.816000,425866500,0,2013-06-30T12:13:55.816000,4929
4930,425952000,0,2013-07-01T11:58:55.816000,425952900,0,2013-07-01T12:13:55.816000,4930
4931,426038400,0,2013-07-02T11:58:55.816000,426039300,0,2013-07-02T12:13:55.816000,4931
4932,426124800,0,2013-07-03T11:58:55.816000,426125700,0,2013-07-03T12:13:55.816000,4932
4933,426211200,0,2013-07-04T11:58:55.816000,426212100,0,2013-07-04T12:13:55.816000,4933
4934,426297600,0,2013-07-05T11:58:55.816000,426298500,0,2013-07-05T12:13:55.816000,4934
4935,426384000,0,2013-07-06T11:58:55.816000,426384900,0,2013-07-06T12:13:55.816000,4935
4936,426470400,0,2013-07-07T11:58:55.816000,426471300,0,2013-07-07T12:13:55.816000,4936
4937,426556800,0,2013-07-08T11:58:55.816000,426557700,0,2013-07-08T12:13:55.816000,4937
4938,426643200,0,2013-07-09T11:58:55.816000,426644100,0,2013-07-09T12:13:55.816000,4938
4939,426729600,0,2013-07-10T11:58:55.816000,426730500,0,2013-07-10T12:13:55.816000,4939
4940,426816000,0,2013-07-11T11:58:55.816000,426816900,0,2013-07-11T12:13:55.816000,4940
4941,426902400,0,2013-07-12T11:58:55.816000,426903300,0,2013-07-12T12:13:55.816000,4941
4942,426988800,0,2013-07-13T11:58:55.816000,426989700,0,2013-07-13T12:13:55.816000,4942
4943,427075200,0,2013-07-14T11:58:55.816000,427076100,0,2013-07-14T12:13:55.816000,4943
4944,427161600,0,2013-07-15T11:58:55.816000,427162500,0,2013-07-15T12:13:55.816000,4944
4945,427248000,0,2013-07-16T11:58:55.816000,427248900,0,2013-07-16T12:13:55.816000,4945
4946,427334400,0,2013-07-17T11:58:55.816000,427335300,0,2013-07-17T12:13:55.816000,4946
4947,427420800,0,2013-07-18T11:58:55.816000,427421700,0,2013-07-18T12:13:55.816000,4947
4948,427507200,0,2013-07-19T11:58:55.816000,427508100,0,2013-07-19T12:13:55.816000,4948
4949,427593600,0,2013-07-20T11:58:55.816000,427594500,0,2013-07-20T12:13:55.816000,4949
4950,427680000,0,2013-07-21T11:58:55.816000,427680900,0,2013-07-21T12:13:55.816000,4950
4951,427766400,0,2013-07-22T11:58:55.816000,427767300,0,2013-07-22T12:13:55.816000,4951
4952,427852800,0,2013-07-23T11:58:55.816000,427853700,0,2013-07-23T12:13:55.816000,4952
4953,427939200,0,2013-07-24T11:58:55.816000,427940100,0,2013-07-24T12:13:55.816000,4953
4954,428025600,0,2013-07-25T11:58:55.816000,428026500,0,2013-07-25T12:13:55.816000,4954
4955,428112000,0,2013-07-26T11:58:55.816000,428112900,0,2013-07-26T12:13:55.816000,4955
4956,428198400,0,2013-07-27T11:58:55.816000,428199300,0,2013-07-27T12:13:55.816000,4956
4957,428284800,0,2013-07-28T11:58:55.816000,428285700,0,2013-07-28T12:13:55.816000,4957
4958,428371200,0,2013-07-29T11:58:55.816000,428372100,0,2013-07-29T12:13:55.816000,4958
4959,428457600,0,2013-07-30T11:58:55.816000,428458500,0,2013-07-30T12:13:55.816000,4959
4960,428544000,0,2013-07-31T11:58:55.816000,428544900,0,2013-07-31T12:13:55.816000,4960
4961,428630400,0,2013-08-01T11:58:55.816000,428631300,0,2013-08-01T12:13:55.816000,4961
4962,428716800,0,2013-08-02T11:58:55.816000,428717700,0,2013-08-02T12:13:55.816000,4962
4963,428803200,0,2013-08-03T11:58:55.816000,428804100,0,2013-08-03T12:13:55.816000,4963
4964,428889600,0,2013-08-04T11:58:55.816000,428890500,0,2013-08-04T12:13:55.816000,4964
4965,428976000,0,2013-08-05T11:58:55.816000,428976900,0,2013-08-05T12:13:55.816000,4965
4966,429062400,0,2013-08-06T11:58:55.816000,429063300,0,2013-08-06T12:13:55.816000,4966
4967,429148800,0,2013-08-07T11:58:55.816000,429149700,0,2013-08-07T12:13:55.816000,4967
4968,429235200,0,2013-08-08T11:58:55.816000,429236100,0,2013-08-08T12:13:55.816000,4968
4969,429321600,0,2013-08-09T11:58:55.816000,429322500,0,2013-08-09T12:13:55.816000,4969
4970,429408000,0,2013-08-10T11:58:55.816000,429408900,0,2013-08-10T12:13:55.816000,4970
4971,429494400,0,2013-08-11T11:58:55.816000,429495300,0,2013-08-11T12:13:55.816000,4971
4972,429580800,0,2013-08-12T11:58:55.816000,429581700,0,2013-08-12T12:13:55.816000,4972
4973,429667200,0,2013-08-13T11:58:55.816000,429668100,0,2013-08-13T12:13:55.816000,4973
4974,429753600,0,2013-08-14T11:58:55.816000,429754500,0,2013-08-14T12:13:55.816000,4974
4975,429840000,0,2013-08-15T11:58:55.816000,429840900,0,2013-08-15T12:13:55.816000,4975
4976,429926400,0,2013-08-16T11:58:55.816000,429927300,0,2013-08-16T12:13:55.816000,4976
4977,430012800,0,2013-08-17T11:58:55.816000,430013700,0,2013-08-17T12:13:55.816000,4977
4978,430099200,0,2013-08-18T11:58:55.816000,430100100,0,2013-08-18T12:13:55.816000,4978
4979,430185600,0,2013-08-19T11:58:55.816000,430186500,0,2013-08-19T12:13:55.816000,4979
4980,430272000,0,2013-08-20T11:58:55.816000,430272900,0,2013-08-20T12:13:55.816000,4980
4981,430358400,0,2013-08-21T11:58:55.816000,430359300,0,2013-08-21T12:13:55.816000,4981
4982,430444800,0,2013-08-22T11:58:55.816000,430445700,0,2013-08-22T12:13:55.816000,4982
4983,430531200,0,2013-08-23T11:58:55.816000,430532100,0,2013-08-23T12:13:55.816000,4983
4984,430617600,0,2013-08-24T11:58:55.816000,430618500,0,2013-08-24T12:13:55.816000,4984
4985,430704000,0,2013-08-25T11:58:55.816000,430704900,0,2013-08-25T12:13:55.816000,4985
4986,430790400,0,2013-08-26T11:58:55.816000,430791300,0,2013-08-26T12:13:55.816000,4986
4987,430876800,0,2013-08-27T11:58:55.816000,430877700,0,2013-08-27T12:13:55.816000,4987
4988,430963200,0,2013-08-28T11:58:55.816000,430964100,0,2013-08-28T12:13:55.816000,4988
4989,431049600,0,2013-08-29T11:58:55.816000,431050500,0,2013-08-29T12:13:55.816000,4989
4990,431136000,0,2013-08-30T11:58:55.816000,431136900,0,2013-08-30T12:13:55.816000,4990
4991,431222400,0,2013-08-31T11:58:55.816000,431223300,0,2013-08-31T12:13:55.816000,4991
4992,431308800,0,2013-09-01T11:58:55.816000,431309700,0,2013-09-01T12:13:55.816000,4992
4993,431395200,0,2013-09-02T11:58:55.816000,431396100,0,2013-09-02T12:13:55.816000,4993
4994,431481600,0,2013-09-03T11:58:55.816000,431482500,0,2013-09-03T12:13:55.816000,4994
4995,431568000,0,2013-09-04T11:58:55.816000,431568900,0,2013-09-04T12:13:55.816000,4995
4996,431654400,0,2013-09-05T11:58:55.816000,431655300,0,2013-09-05T12:13:55.816000,4996
4997,431740800,0,2013-09-06T11:58:55.816000,431741700,0,2013-09-06T12:13:55.816000,4997
4998,431827200,0,2013-09-07T11:58:55.816000,431828100,0,2013-09-07T12:13:55.816000,4998
4999,431913600,0,2013-09-08T11:58:55.816000,431914500,0,2013-09-08T12:13:55.816000,4999
5000,432000000,0,2013-09-09T11:58:55.816000,432000900,0,2013-09-09T12:13:55.816000,5000
5001,432086400,0,2013-09-10T11:58:55.816000,432087300,0,2013-09-10T12:13:55.816000,5001
5002,432172800,0,2013-09-11T11:58:55.816000,432173700,0,2013-09-11T12:13:55.816000,5002
5003,432259200,0,2013-09-12T11:58:55.816000,432260100,0,2013-09-12T12:13:55.816000,5003
5004,432345600,0,2013-09-13T11:58:55.816000,432346500,0,2013-09-13T12:13:55.816000,5004
5005,432432000,0,2013-09-14T11:58:55.816000,432432900,0,2013-09-14T12:13:55.816000,5005
5006,432518400,0,2013-09-15T11:58:55.816000,432519300,0,2013-09-15T12:13:55.816000,5006
5007,432604800,0,2013-09-16T11:58:55.816000,432605700,0,2013-09-16T12:13:55.816000,5007
5008,432691200,0,2013-09-17T11:58:55.816000,432692100,0,2013-09-17T12:13:55.816000,5008
5009,432777600,0,2013-09-18T11:58:55.816000,432778500,0,2013-09-18T12:13:55.816000,5009
5010,432864000,0,2013-09-19T11:58:55.816000,432864900,0,2013-09-19T12:13:55.816000,5010
5011,432950400,0,2013-09-20T11:58:55.816000,432951300,0,2013-09-20T12:13:55.816000,5011
5012,433036800,0,2013-09-21T11:58:55.816000,433037700,0,2013-09-21T12:13:55.816000,5012
5013,433123200,0,2013-09-22T11:58:55.816000,433124100,0,2013-09-22T12:13:55.816000,5013
5014,433209600,0,2013-09-23T11:58:55.816000,433210500,0,2013-09-23T12:13:55.816000,5014
5015,433296000,0,2013-09-24T11:58:55.816000,433296900,0,2013-09-24T12:13:55.816000,5015
5016,433382400,0,2013-09-25T11:58:55.816000,433383300,0,2013-09-25T12:13:55.816000,5016
5017,433468800,0,2013-09-26T11:58:55.816000,433469700,0,2013-09-26T12:13:55.816000,5017
5018,433555200,0,2013-09-27T11:58:55.816000,433556100,0,2013-09-27T12:13:55.816000,5018
5019,433641600,0,2013-09-28T11:58:55.816000,433642500,0,2013-09-28T12:13:55.816000,5019
5020,433728000,0,2013-09-29T11:58:55.816000,433728900,0,2013-09-29T12:13:55.816000,5020
5021,433814400,0,2013-09-30T11:58:55.816000,433815300,0,2013-09-30T12:13:55.816000,5021
5022,433900800,0,2013-10-01T11:58:55.816000,433901700,0,2013-10-01T12:13:55.816000,5022
5023,433987200,0,2013-10-02T11:58:55.816000,433988100,0,2013-10-02T12:13:55.816000,5023
5024,434073600,0,2013-10-03T11:58:55.816000,434074500,0,2013-10-03T12:13:55.816000,5024
5025,434160000,0,2013-10-04T11:58:55.816000,434160900,0,2013-10-04T12:13:55.816000,5025
5026,434246400,0,2013-10-05T11:58:55.816000,434247300,0,2013-10-05T12:13:55.816000,5026
5027,434332800,0,2013-10-06T11:58:55.816000,434333700,0,2013-10-06T12:13:55.816000,5027
5028,434419200,0,2013-10-07T11:58:55.816000,434420100,0,2013-10-07T12:13:55.816000,5028
5029,434505600,0,2013-10-08T11:58:55.816000,434506500,0,2013-10-08T12:13:55.816000,5029
5030,434592000,0,2013-10-09T11:58:55.816000,434592900,0,2013-10-09T12:13:55.816000,5030
5031,434678400,0,2013-10-10T11:58:55.816000,434679300,0,2013-10-10T12:13:55.816000,5031
5032,434764800,0,2013-10-11T11:58:55.816000,434765700,0,2013-10-11T12:13:55.816000,5032
5033,434851200,0,2013-10-12T11:58:55.816000,434852100,0,2013-10-12T12:13:55.816000,5033
5034,434937600,0,2013-10-13T11:58:55.816000,434938500,0,2013-10-13T12:13:55.816000,5034
5035,435024000,0,2013-10-14T11:58:55.816000,435024900,0,2013-10-14T12:13:55.816000,5035
5036,435110400,0,2013-10-15T11:58:55.816000,435111300,0,2013-10-15T12:13:55.816000,5036
5037,435196800,0,2013-10-16T11:58:55.816000,435197700,0,2013-10-16T12:13:55.816000,5037
5038,435283200,0,2013-10-17T11:58:55.816000,435284100,0,2013-10-17T12:13:55.816000,5038
5039,435369600,0,2013-10-18T11:58:55.816000,435370500,0,2013-10-18T12:13:55.816000,5039
5040,435456000,0,2013-10-19T11:58:55.816000,435456900,0,2013-10-19T12:13:55.816000,5040
5041,435542400,0,2013-10-20T11:58:55.816000,435543300,0,2013-10-20T12:13:55.816000,5041
5042,435628800,0,2013-10-21T11:58:55.816000,435629700,0,2013-10-21T12:13:55.816000,5042
5043,435715200,0,2013-10-22T11:58:55.816000,435716100,0,2013-10-22T12:13:55.816000,5043
5044,435801600,0,2013-10-23T11:58:55.816000,435802500,0,2013-10-23T12:13:55.816000,5044
5045,435888000,0,2013-10-24T11:58:55.816000,435888900,0,2013-10-24T12:13:55.816000,5045
5046,435974400,0,2013-10-25T11:58:55.816000,435975300,0,2013-10-25T12:13:55.816000,5046
5047,436060800,0,2013-10-26T11:58:55.816000,436061700,0,2013-10-26T12:13:55.816000,5047
5048,436147200,0,2013-10-27T11:58:55.816000,436148100,0,2013-10-27T12:13:55.816000,5048
5049,436233600,0,2013-10-28T11:58:55.816000,436234500,0,2013-10-28T12:13:55.816000,5049
5050,436320000,0,2013-10-29T11:58:55.816000,436320900,0,2013-10-29T12:13:55.816000,5050
5051,436406400,0,2013-10-30T11:58:55.816000,436407300,0,2013-10-30T12:13:55.816000,5051
5052,436492800,0,2013-10-31T11:58:55.816000,436493700,0,2013-10-31T12:13:55.816000,5052
5053,436579200,0,2013-11-01T11:58:55.816000,436580100,0,2013-11-01T12:13:55.816000,5053
5054,436665600,0,2013-11-02T11:58:55.816000,436666500,0,2013-11-02T12:13:55.816000,5054
5055,436752000,0,2013-11-03T11:58:55.816000,436752900,0,2013-11-03T12:13:55.816000,5055
5056,436838400,0,2013-11-04T11:58:55.816000,436839300,0,2013-11-04T12:13:55.816000,5056
5057,436924800,0,2013-11-05T11:58:55.816000,436925700,0,2013-11-05T12:13:55.816000,5057
5058,437011200,0,2013-11-06T11:58:55.816000,437012100,0,2013-11-06T12:13:55.816000,5058
5059,437097600,0,2013-11-07T11:58:55.816000,437098500,0,2013-11-07T12:13:55.816000,5059
5060,437184000,0,2013-11-08T11:58:55.816000,437184900,0,2013-11-08T12:13:55.816000,5060
5061,437270400,0,2013-11-09T11:58:55.816000,437271300,0,2013-11-09T12:13:55.816000,5061
5062,437356800,0,2013-11-10T11:58:55.816000,437357700,0,2013-11-10T12:13:55.816000,5062
5063,437443200,0,2013-11-11T11:58:55.816000,437444100,0,2013-11-11T12:13:55.816000,5063
5064,437529600,0,2013-11-12T11:58:55.816000,437530500,0,2013-11-12T12:13:55.816000,5064
5065,437616000,0,2013-11-13T11:58:55.816000,437616900,0,2013-11-13T12:13:55.816000,5065
5066,437702400,0,2013-11-14T11:58:55.816000,437703300,0,2013-11-14T12:13:55.816000,5066
5067,437788800,0,2013-11-15T11:58:55.816000,437789700,0,2013-11-15T12:13:55.816000,5067
5068,437875200,0,2013-11-16T11:58:55.816000,437876100,0,2013-11-16T12:13:55.816000,5068
5069,437961600,0,2013-11-17T11:58:55.816000,437962500,0,2013-11-17T12:13:55.816000,5069
5070,438048000,0,2013-11-18T11:58:55.816000,438048900,0,2013-11-18T12:13:55.816000,5070
5071,438134400,0,2013-11-19T11:58:55.816000,438135300,0,2013-11-19T12:13:55.816000,5071
5072,438220800,0,2013-11-20T11:58:55.816000,438221700,0,2013-11-20T12:13:55.816000,5072
5073,438307200,0,2013-11-21T11:58:55.816000,438308100,0,2013-11-21T12:13:55.816000,5073
5074,438393600,0,2013-11-22T11:58:55.816000,438394500,0,2013-11-22T12:13:55.816000,5074
5075,438480000,0,2013-11-23T11:58:55.816000,438480900,0,2013-11-23T12:13:55.816000,5075
5076,438566400,0,2013-11-24T11:58:55.816000,438567300,0,2013-11-24T12:13:55.816000,5076
5077,438652800,0,2013-11-25T11:58:55.816000,438653700,0,2013-11-25T12:13:55.816000,5077
5078,438739200,0,2013-11-26T11:58:55.816000,438740100,0,2013-11-26T12:13:55.816000,5078
5079,438825600,0,2013-11-27T11:58:55.816000,438826500,0,2013-11-27T12:13:55.816000,5079
5080,438912000,0,2013-11-28T11:58:55.816000,438912900,0,2013-11-28T12:13:55.816000,5080
5081,438998400,0,2013-11-29T11:58:55.816000,438999300,0,2013-11-29T12:13:55.816000,5081
5082,439084800,0,2013-11-30T11:58:55.816000,439085700,0,2013-11-30T12:13:55.816000,5082
5083,439171200,0,2013-12-01T11:58:55.816000,439172100,0,2013-12-01T12:13:55.816000,5083
5084,439257600,0,2013-12-02T11:58:55.816000,439258500,0,2013-12-02T12:13:55.816000,5084
5085,439344000,0,2013-12-03T11:58:55.816000,439344900,0,2013-12-03T12:13:55.816000,5085
5086,439430400,0,2013-12-04T11:58:55.816000,439431300,0,2013-12-04T12:13:55.816000,5086
5087,439516800,0,2013-12-05T11:58:55.816000,439517700,0,2013-12-05T12:13:55.816000,5087
5088,439603200,0,2013-12-06T11:58:55.816000,439604100,0,2013-12-06T12:13:55.816000,5088
5089,439689600,0,2013-12-07T11:58:55.816000,439690500,0,2013-12-07T12:13:55.816000,5089
5090,439776000,0,2013-12-08T11:58:55.816000,439776900,0,2013-12-08T12:13:55.816000,5090
5091,439862400,0,2013-12-09T11:58:55.816000,439863300,0,2013-12-09T12:13:55.816000,5091
5092,439948800,0,2013-12-10T11:58:55.816000,439949700,0,2013-12-10T12:13:55.816000,5092
5093,440035200,0,2013-12-11T11:58:55.816000,440036100,0,2013-12-11T12:13:55.816000,5093
5094,440121600,0,2013-12-12T11:58:55.816000,440122500,0,2013-12-12T12:13:55.816000,5094
5095,440208000,0,2013-12-13T11:58:55.816000,440208900,0,2013-12-13T12:13:55.816000,5095
5096,440294400,0,2013-12-14T11:58:55.816000,440295300,0,2013-12-14T12:13:55.816000,5096
5097,440380800,0,2013-12-15T11:58:55.816000,440381700,0,2013-12-15T12:13:55.816000,5097
5098,440467200,0,2013-12-16T11:58:55.816000,440468100,0,2013-12-16T12:13:55.816000,5098
5099,440553600,0,2013-12-17T11:58:55.816000,440554500,0,2013-12-17T12:13:55.816000,5099
5100,440640000,0,2013-12-18T11:58:55.816000,440640900,0,2013-12-18T12:13:55.816000,5100
5101,440726400,0,2013-12-19T11:58:55.816000,440727300,0,2013-12-19T12:13:55.816000,5101
5102,440812800,0,2013-12-20T11:58:55.816000,440813700,0,2013-12-20T12:13:55.816000,5102
5103,440899200,0,2013-12-21T11:58:55.816000,440900100,0,2013-12-21T12:13:55.816000,5103
5104,440985600,0,2013-12-22T11:58:55.816000,440986500,0,2013-12-22T12:13:55.816000,5104
5105,441072000,0,2013-12-23T11:58:55.816000,441072900,0,2013-12-23T12:13:55.816000,5105
5106,441158400,0,2013-12-24T11:58:55.816000,441159300,0,2013-12-24T12:13:55.816000,5106
5107,441244800,0,2013-12-25T11:58:55.816000,441245700,0,2013-12-25T12:13:55.816000,5107
5108,441331200,0,2013-12-26T11:58:55.816000,441332100,0,2013-12-26T12:13:55.816000,5108
5109,441417600,0,2013-12-27T11:58:55.816000,441418500,0,2013-12-27T12:13:55.816000,5109
5110,441504000,0,2013-12-28T11:58:55.816000,441504900,0,2013-12-28T12:13:55.816000,5110
5111,441590400,0,2013-12-29T11:58:55.816000,441591300,0,2013-12-29T12:13:55.816000,5111
5112,441676800,0,2013-12-30T11:58:55.816000,441677700,0,2013-12-30T12:13:55.816000,5112
5113,441763200,0,2013-12-31T11:58:55.816000,441764100,0,2013-12-31T12:13:55.816000,5113
5114,441849600,0,2014-01-01T11:58:55.816000,441850500,0,2014-01-01T12:13:55.816000,5114
5115,441936000,0,2014-01-02T11:58:55.816000,441936900,0,2014-01-02T12:13:55.816000,5115
5116,442022400,0,2014-01-03T11:58:55.816000,442023300,0,2014-01-03T12:13:55.816000,5116
5117,442108800,0,2014-01-04T11:58:55.816000,442109700,0,2014-01-04T12:13:55.816000,5117
5118,442195200,0,2014-01-05T11:58:55.816000,442196100,0,2014-01-05T12:13:55.816000,5118
5119,442281600,0,2014-01-06T11:58:55.816000,442282500,0,2014-01-06T12:13:55.816000,5119
5120,442368000,0,2014-01-07T11:58:55.816000,442368900,0,2014-01-07T12:13:55.816000,5120
5121,442454400,0,2014-01-08T11:58:55.816000,442455300,0,2014-01-08T12:13:55.816000,5121
5122,442540800,0,2014-01-09T11:58:55.816000,442541700,0,2014-01-09T12:13:55.816000,5122
5123,442627200,0,2014-01-10T11:58:55.816000,442628100,0,2014-01-10T12:13:55.816000,5123
5124,442713600,0,2014-01-11T11:58:55.816000,442714500,0,2014-01-11T12:13:55.816000,5124
5125,442800000,0,2014-01-12T11:58:55.816000,442800900,0,2014-01-12T12:13:55.816000,5125
5126,442886400,0,2014-01-13T11:58:55.816000,442887300,0,2014-01-13T12:13:55.816000,5126
